"year","author","title","community","citations"
2021,"Altintas YD","Loose coupling of GIS and BIM data models for automated compliance checking against zoning codes",5,2
2021,"Amato F","A Security and Privacy Validation Methodology for e-Health Systems",5,3
2021,"Amor R","The promise of automated compliance checking",2,4
2014,"Andrieux G","An integrative modeling framework reveals plasticity of TGF-beta signaling",3,10
2021,"Aydin M","Building Information Modeling Based Automated Building Regulation Compliance Checking Asp.net Web Software",5,0
2015,"Beach TH","A rule-based semantic approach for automated regulatory compliance in the construction sector",1,45
2020,"Beach TH","Towards the adoption of automated regulatory compliance checking in the built environment",1,5
2018,"Bellia L","University building: Energy diagnosis and refurbishment design with cost-optimal approach. Discussion about the effect of numerical modelling assumptions",14,24
2019,"Bilancia P","A CAD/CAE integration framework for analyzing and designing spatial compliant mechanisms via pseudo-rigid-body methods",6,18
2020,"Bloch T","Clustering Information Types for Semantic Enrichment of Building Information Models to Support Automated Code Compliance Checking",5,7
2018,"Bloch T","Comparing machine learning and rule-based inferencing for semantic enrichment of BIM models",5,42
2014,"Bosche F","Automating surface flatness control using terrestrial laser scanning and building information models",6,73
2021,"Brooks MD","ConnecTF: A platform to integrate transcription factor-gene interactions and validate regulatory networks",3,3
2018,"Cavka HB","LEVELS OF BIM COMPLIANCE FOR MODEL HANDOVER",5,4
2003,"Chau KW","A coupled knowledge-based expert system for design of liquid-retaining structures",6,12
2011,"Chen M","Petri net models for the semi-automatic construction of large scale biological networks",3,8
2014,"Choi J","Development of BIM-based evacuation regulation checking system for high-rise and complex buildings",5,59
2011,"Costa G","Secure service orchestration in open networks",1,2
2008,"de Vries B","Assessing working conditions using Fuzzy Logic",1,5
1995,"DELIS EA","AUTOMATIC FIRE-CODE CHECKING USING EXPERT-SYSTEM TECHNOLOGY",1,20
2016,"Dimyadi J","Computerizing Regulatory Knowledge for Building Engineering Design",2,16
2016,"Dimyadi J","MODELLING AND ACCESSING REGULATORY KNOWLEDGE FOR COMPUTER-ASSISTED COMPLIANCE AUDIT",2,16
2020,"Fargnoli M","Building Information Modelling (BIM) to Enhance Occupational Safety in Construction Activities: Research Trends Emerging from One Decade of Studies",6,20
2014,"Fathabadi H","Ultra high benefits system for electric energy saving and management of lighting energy in buildings",6,13
2022,"Gao H","Computational Geometric Approach for BIM Semantic Enrichment to Support Automated Underground Garage Compliance Checking",5,0
2019,"Ghannad P","Automated BIM data validation integrating open-standard schema with visual programming language",2,13
2018,"Gholizadeh P","Diffusion of Building Information Modeling Functions in the Construction Industry",6,40
2021,"Goodrick KJ","Systematic Optimization of Multiple-Output DC Distribution Architectures",3,0
2021,"Guo DM","A Semantic Approach for Automated Rule Compliance Checking in Construction Industry",1,1
2020,"Guo DM","An Approach of Automatic SPARQL Generation for BIM Data Extraction",1,1
2020,"Guzman C","Local Estimation of Critical and Off-Peak Periods for Grid-Friendly Flexible Load Management",6,3
2019,"Hajdukiewicz M","An automated standard-based life cycle quality inspection methodology for smart precast concrete solutions in buildings",6,4
1998,"Han CS","Client/server framework for on-line building code checking",1,16
2021,"Haussler M","Code compliance checking of railway designs by integrating BIM, BPMN and DMN",2,6
